Date,Day,Lecture_Number,Start_Time,Subject,Faculty_ID,Semester,Branch,Section,Classroom,Total_Enrolled,Students_Present,Attendance_Pct,Prev_Lecture_Pct,Gap_Hours,Session_Type,Test_Week,Assignment_Due,Holiday_Near
01-07-2026,Wednesday,1,09:00 AM,Machine Learning,F_105,3,MCA,A,Lab 2,60,35,58.33,56.36,24,Practical,No,No,Yes
01-07-2026,Wednesday,2,10:00 AM,Web Development,F_106,3,MCA,B,Lab 1,60,58,96.67,100.0,0,Practical,No,Yes,No
01-07-2026,Wednesday,3,11:15 AM,Cloud Computing,F_104,3,MCA,A,Room 303,60,48,80.0,71.44,0,Theory,No,Yes,No
01-07-2026,Wednesday,4,12:15 PM,Data Mining,F_103,5,MCA,A,Lab 1,60,53,88.33,92.12,0,Practical,No,Yes,No
01-07-2026,Wednesday,5,02:00 PM,Cloud Computing,F_102,5,MCA,B,Lab 1,60,38,63.33,64.89,0,Practical,Yes,No,Yes
01-07-2026,Wednesday,6,03:00 PM,Machine Learning,F_102,5,MCA,B,Room 202,60,39,65.0,60.82,0,Theory,No,Yes,No
01-07-2026,Wednesday,1,09:00 AM,Machine Learning,F_106,3,MCA,B,Lab 1,60,45,75.0,72.85,24,Practical,Yes,No,No
01-07-2026,Wednesday,2,10:00 AM,DBMS,F_101,5,MCA,B,Lab 1,60,55,91.67,90.57,0,Practical,No,No,No
02-07-2026,Thursday,3,11:15 AM,Python,F_104,5,MCA,B,Room 303,60,53,88.33,89.02,0,Theory,No,No,No
02-07-2026,Thursday,4,12:15 PM,DBMS,F_101,5,MCA,A,Room 201,60,38,63.33,58.55,0,Theory,No,No,Yes
02-07-2026,Thursday,5,02:00 PM,Web Development,F_104,5,MCA,B,Room 303,60,52,86.67,89.61,0,Theory,No,No,No
02-07-2026,Thursday,6,03:00 PM,Data Mining,F_103,3,MCA,A,Room 202,60,25,41.67,45.84,0,Theory,Yes,Yes,Yes
02-07-2026,Thursday,1,09:00 AM,Machine Learning,F_106,3,MCA,A,Lab 2,60,55,91.67,94.96,24,Practical,No,No,No
02-07-2026,Thursday,2,10:00 AM,Machine Learning,F_102,5,MCA,A,Room 201,60,46,76.67,75.83,0,Theory,Yes,No,No
02-07-2026,Thursday,3,11:15 AM,DBMS,F_104,3,MCA,A,Room 201,60,37,61.67,57.59,0,Theory,No,No,Yes
02-07-2026,Thursday,4,12:15 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,53,88.33,86.05,0,Practical,No,No,No
03-07-2026,Friday,5,02:00 PM,Python,F_104,3,MCA,B,Room 201,60,48,80.0,81.83,0,Theory,No,No,No
03-07-2026,Friday,6,03:00 PM,Python,F_103,3,MCA,B,Room 202,60,50,83.33,87.59,0,Theory,No,Yes,No
03-07-2026,Friday,1,09:00 AM,Cloud Computing,F_104,5,MCA,B,Lab 1,60,42,70.0,75.61,24,Practical,Yes,No,No
03-07-2026,Friday,2,10:00 AM,DBMS,F_106,5,MCA,A,Room 201,60,49,81.67,85.1,0,Theory,No,No,No
03-07-2026,Friday,3,11:15 AM,Machine Learning,F_103,5,MCA,A,Room 303,60,52,86.67,76.79,0,Theory,No,Yes,No
03-07-2026,Friday,4,12:15 PM,Python,F_103,5,MCA,A,Room 201,60,49,81.67,79.58,0,Theory,No,No,No
03-07-2026,Friday,5,02:00 PM,Python,F_104,5,MCA,A,Room 202,60,50,83.33,84.05,0,Theory,No,No,No
03-07-2026,Friday,6,03:00 PM,Python,F_103,3,MCA,B,Room 303,60,48,80.0,84.41,0,Theory,No,No,No
04-07-2026,Saturday,1,09:00 AM,Data Mining,F_103,5,MCA,B,Room 201,60,48,80.0,81.9,24,Theory,No,Yes,No
04-07-2026,Saturday,2,10:00 AM,Cloud Computing,F_101,5,MCA,A,Lab 1,60,55,91.67,93.32,0,Practical,No,No,No
04-07-2026,Saturday,3,11:15 AM,Python,F_101,5,MCA,B,Room 303,60,47,78.33,79.69,0,Theory,No,No,No
04-07-2026,Saturday,4,12:15 PM,Data Mining,F_103,3,MCA,B,Lab 2,60,54,90.0,86.57,0,Practical,No,No,No
04-07-2026,Saturday,5,02:00 PM,Web Development,F_104,3,MCA,B,Room 201,60,42,70.0,68.6,0,Theory,Yes,No,No
04-07-2026,Saturday,6,03:00 PM,Machine Learning,F_101,3,MCA,B,Lab 2,60,46,76.67,79.78,0,Practical,No,No,No
04-07-2026,Saturday,1,09:00 AM,Cloud Computing,F_101,5,MCA,A,Room 202,60,40,66.67,67.28,24,Theory,No,No,No
04-07-2026,Saturday,2,10:00 AM,Data Mining,F_102,3,MCA,A,Room 202,60,45,75.0,80.53,0,Theory,No,No,No
05-07-2026,Monday,3,11:15 AM,Cloud Computing,F_102,3,MCA,B,Room 303,60,37,61.67,61.16,0,Theory,No,No,Yes
05-07-2026,Monday,4,12:15 PM,Web Development,F_104,5,MCA,B,Room 303,60,46,76.67,76.99,0,Theory,No,No,No
05-07-2026,Monday,5,02:00 PM,Machine Learning,F_102,5,MCA,A,Room 303,60,42,70.0,64.92,0,Theory,Yes,No,No
05-07-2026,Monday,6,03:00 PM,Machine Learning,F_106,3,MCA,B,Lab 1,60,43,71.67,63.71,0,Practical,No,No,No
05-07-2026,Monday,1,09:00 AM,DBMS,F_102,3,MCA,B,Lab 2,60,35,58.33,56.96,24,Practical,Yes,No,No
05-07-2026,Monday,2,10:00 AM,Data Mining,F_101,5,MCA,A,Lab 2,60,57,95.0,93.15,0,Practical,No,No,No
05-07-2026,Monday,3,11:15 AM,Web Development,F_104,5,MCA,B,Room 303,60,49,81.67,84.77,0,Theory,No,Yes,No
05-07-2026,Monday,4,12:15 PM,Machine Learning,F_102,5,MCA,B,Lab 2,60,57,95.0,89.28,0,Practical,No,Yes,No
06-07-2026,Monday,5,02:00 PM,Cloud Computing,F_104,5,MCA,B,Room 202,60,45,75.0,76.85,0,Theory,No,No,No
06-07-2026,Monday,6,03:00 PM,DBMS,F_101,5,MCA,B,Room 303,60,43,71.67,70.59,0,Theory,No,No,No
06-07-2026,Monday,1,09:00 AM,Web Development,F_105,5,MCA,A,Room 201,60,41,68.33,69.16,24,Theory,No,No,No
06-07-2026,Monday,2,10:00 AM,Cloud Computing,F_102,5,MCA,B,Room 202,60,49,81.67,80.93,0,Theory,No,No,No
06-07-2026,Monday,3,11:15 AM,Machine Learning,F_101,3,MCA,A,Room 201,60,52,86.67,88.78,0,Theory,No,No,No
06-07-2026,Monday,4,12:15 PM,Machine Learning,F_102,3,MCA,A,Lab 2,60,50,83.33,77.96,0,Practical,No,No,No
06-07-2026,Monday,5,02:00 PM,Python,F_106,5,MCA,B,Room 201,60,47,78.33,75.88,0,Theory,No,No,No
